game,date,1,2,3,4,5,6,bonus
1024,2022.07.16,9,18,20,22,38,44,10
1023,2022.07.09,10,14,16,18,29,35,25
1022,2022.07.02,5,6,11,29,42,45,28
1021,2022.06.25,12,15,17,24,29,45,16
1020,2022.06.18,12,27,29,38,41,45,6
1019,2022.06.11,1,4,13,17,34,39,6
1018,2022.06.04,3,19,21,25,37,45,35
1017,2022.05.28,12,18,22,23,30,34,32
1016,2022.05.21,15,26,28,34,41,42,44
1015,2022.05.14,14,23,31,33,37,40,44
1014,2022.05.07,3,11,14,18,26,27,21
1013,2022.04.30,21,22,26,34,36,41,32
1012,2022.04.23,5,11,18,20,35,45,3
1011,2022.04.16,1,9,12,26,35,38,42
1010,2022.04.09,9,12,15,25,34,36,3
1009,2022.04.02,15,23,29,34,40,44,20
1008,2022.03.26,9,11,30,31,41,44,33
1007,2022.03.19,8,11,16,19,21,25,40
1006,2022.03.12,8,11,15,16,17,37,36
1005,2022.03.05,8,13,18,24,27,29,17
1004,2022.02.26,7,15,30,37,39,44,18
1003,2022.02.19,1,4,29,39,43,45,31
1002,2022.02.12,17,25,33,35,38,45,15
1001,2022.02.05,6,10,12,14,20,42,15
1000,2022.01.29,2,8,19,22,32,42,39
999,2022.01.22,1,3,9,14,18,28,34
998,2022.01.15,13,17,18,20,42,45,41
997,2022.01.08,4,7,14,16,24,44,20
996,2022.01.01,6,11,15,24,32,39,28
995,2021.12.25,1,4,13,29,38,39,7
994,2021.12.18,1,3,8,24,27,35,28
993,2021.12.11,6,14,16,18,24,42,44
992,2021.12.04,12,20,26,33,44,45,24
991,2021.11.27,13,18,25,31,33,44,38
990,2021.11.20,2,4,25,26,36,37,28
989,2021.11.13,17,18,21,27,29,33,26
988,2021.11.06,2,13,20,30,31,41,27
987,2021.10.30,2,4,15,23,29,38,7
986,2021.10.23,7,10,16,28,41,42,40
985,2021.10.16,17,21,23,30,34,44,19
984,2021.10.09,3,10,23,35,36,37,18
983,2021.10.02,13,23,26,31,35,43,15
982,2021.09.25,5,7,13,20,21,44,33
981,2021.09.18,27,36,37,41,43,45,32
980,2021.09.11,3,13,16,23,24,35,14
979,2021.09.04,7,11,16,21,27,33,24
978,2021.08.28,1,7,15,32,34,42,8
977,2021.08.21,2,9,10,14,22,44,16
976,2021.08.14,4,12,14,25,35,37,2
975,2021.08.07,7,8,9,17,22,24,5
974,2021.07.31,1,2,11,16,39,44,32
973,2021.07.24,22,26,31,37,41,42,24
972,2021.07.17,3,6,17,23,37,39,26
971,2021.07.10,2,6,17,18,21,26,7
970,2021.07.03,9,11,16,21,28,36,5
969,2021.06.26,3,9,10,29,40,45,7
968,2021.06.19,2,5,12,14,24,39,33
967,2021.06.12,1,6,13,37,38,40,9
966,2021.06.05,1,21,25,29,34,37,36
965,2021.05.29,2,13,25,28,29,36,34
964,2021.05.22,6,21,36,38,39,43,30
963,2021.05.15,6,12,19,23,34,42,35
962,2021.05.08,1,18,28,31,34,43,40
961,2021.05.01,11,20,29,31,33,42,43
960,2021.04.24,2,18,24,30,32,45,14
959,2021.04.17,1,14,15,24,40,41,35
958,2021.04.10,2,9,10,16,35,37,1
957,2021.04.03,4,15,24,35,36,40,1
956,2021.03.27,10,11,20,21,25,41,40
955,2021.03.20,4,9,23,26,29,33,8
954,2021.03.13,1,9,26,28,30,41,32
953,2021.03.06,7,9,22,27,37,42,34
952,2021.02.27,4,12,22,24,33,41,38
951,2021.02.20,2,12,30,31,39,43,38
950,2021.02.13,3,4,15,22,28,40,10
949,2021.02.06,14,21,35,36,40,44,30
948,2021.01.30,13,18,30,31,38,41,5
947,2021.01.23,3,8,17,20,27,35,26
946,2021.01.16,9,18,19,30,34,40,20
945,2021.01.09,9,10,15,30,33,37,26
944,2021.01.02,2,13,16,19,32,33,42
943,2020.12.26,1,8,13,36,44,45,39
942,2020.12.19,10,12,18,35,42,43,39
941,2020.12.12,12,14,25,27,39,40,35
940,2020.12.05,3,15,20,22,24,41,11
939,2020.11.28,4,11,28,39,42,45,6
938,2020.11.21,4,8,10,16,31,36,9
937,2020.11.14,2,10,13,22,29,40,26
936,2020.11.07,7,11,13,17,18,29,43
935,2020.10.31,4,10,20,32,38,44,18
934,2020.10.24,1,3,30,33,36,39,12
933,2020.10.17,23,27,29,31,36,45,37
932,2020.10.10,1,6,15,36,37,38,5
931,2020.10.03,14,15,23,25,35,43,32
930,2020.09.26,8,21,25,38,39,44,28
929,2020.09.19,7,9,12,15,19,23,4
928,2020.09.12,3,4,10,20,28,44,30
927,2020.09.05,4,15,22,38,41,43,26
926,2020.08.29,10,16,18,20,25,31,6
